MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Little Egg Harbor,Ocean,3402940560,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Little_Egg_Harbor_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Falls,Passaic,3403140620,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Little_Falls_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Ferry,Bergen,3400340680,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Little_Ferry,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Silver,Monmouth,3402540770,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Little_Silver,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston,Essex,3401340890,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Livingston_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loch Arbour,Monmouth,3402541010,village,unvisited,,,,,,"https://en.wikipedia.org/wiki/Loch_Arbour,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lodi,Bergen,3400341100,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lodi,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan,Gloucester,3401541160,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Logan_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Beach,Ocean,3402941250,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Long_Beach_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Branch,Monmouth,3402541310,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Long_Branch,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Hill,Morris,3402741362,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Long_Hill_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longport,Atlantic,3400141370,borough,queued,249,Ozzie's Luncheonette,2024-11-23,Ozzie's Luncheonette,https://ozzieslongport.com/,"https://en.wikipedia.org/wiki/Longport,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lopatcong,Warren,3404141490,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lopatcong_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower,Cape May,3400941610,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lower_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Alloways Creek,Salem,3403341640,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lower_Alloways_Creek_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lumberton,Burlington,3400542060,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lumberton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyndhurst,Bergen,3400342090,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lyndhurst_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,Morris,3402742510,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Madison,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnolia,Camden,3400742630,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Magnolia,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahwah,Bergen,3400342750,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mahwah_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manalapan,Monmouth,3402542990,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Manalapan_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manasquan,Monmouth,3402543050,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Manasquan,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester,Ocean,3402943140,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Manchester_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mannington,Salem,3403343200,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mannington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansfield,Burlington,3400543290,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mansfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansfield,Warren,3404143320,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mansfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantoloking,Ocean,3402943380,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mantoloking,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantua,Gloucester,3401543440,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mantua_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manville,Somerset,3403543620,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Manville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Shade,Burlington,3400543740,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Maple_Shade_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood,Essex,3401343800,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Maplewood_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margate City,Atlantic,3400143890,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Margate_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlboro,Monmouth,3402544070,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Marlboro_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matawan,Monmouth,3402544520,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Matawan,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice River,Cumberland,3401144580,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Maurice_River_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maywood,Bergen,3400344880,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Maywood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medford,Burlington,3400545120,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Medford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medford Lakes,Burlington,3400545210,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Medford_Lakes,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mendham,Morris,3402745330,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mendham,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mendham,Morris,3402745360,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mendham_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merchantville,Camden,3400745510,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Merchantville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #284 - Blue Monkey Tavern (Preview),https://www.instagram.com/p/DVoT0fykWka/,,,,,,,,
Metuchen,Middlesex,3402345690,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Metuchen,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle,Cape May,3400945810,township,queued,,Provence,2024-11-23,Provence,https://provencecapemay.com/,"https://en.wikipedia.org/wiki/Middle_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex,Middlesex,3402345900,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Middlesex,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middletown,Monmouth,3402545990,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Middletown_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Park,Bergen,3400346110,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Midland_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milford,Hunterdon,3401946260,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Milford,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millburn,Essex,3401346380,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Millburn_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millstone,Monmouth,3402546560,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Millstone_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millstone,Somerset,3403546590,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Millstone,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milltown,Middlesex,3402346620,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Milltown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millville,Cumberland,3401146680,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Millville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mine Hill,Morris,3402746860,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mine_Hill_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth Beach,Monmouth,3402547130,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Monmouth_Beach,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,Gloucester,3401547250,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Monroe_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,Middlesex,3402347280,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Monroe_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montague,Sussex,3403747430,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Montague_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montclair,Essex,3401347500,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Montclair_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,Somerset,3403547580,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Montgomery_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montvale,Bergen,3400347610,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Montvale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montville,Morris,3402747670,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Montville_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonachie,Bergen,3400347700,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Moonachie,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorestown,Burlington,3400547880,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Moorestown_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,Morris,3402748090,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Morris_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Plains,Morris,3402748210,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Morris_Plains,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morristown,Morris,3402748300,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Morristown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Arlington,Morris,3402748690,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mount_Arlington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Ephraim,Camden,3400748750,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mount_Ephraim,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Holly,Burlington,3400548900,township,visited,,,,,,"https://en.wikipedia.org/wiki/Mount_Holly_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #114,https://www.instagram.com/p/DJ7Gzp6xnp0/,,,,,,,,
Mount Laurel,Burlington,3400549020,township,visited,,,,,,"https://en.wikipedia.org/wiki/Mount_Laurel_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #116,https://www.instagram.com/p/DK18MMBRK3U/,,,,,,,,
Mount Olive,Morris,3402749080,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mount_Olive_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Lakes,Morris,3402748480,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mountain_Lakes,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountainside,Union,3403948510,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mountainside,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mullica,Atlantic,3400149410,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mullica_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Park,Gloucester,3401549680,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/National_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neptune,Monmouth,3402549890,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Neptune_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neptune City,Monmouth,3402549920,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Neptune_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netcong,Morris,3402750130,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Netcong,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Brunswick,Middlesex,3402351210,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/New_Brunswick,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hanover,Burlington,3400551510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/New_Hanover_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Milford,Bergen,3400351660,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/New_Milford,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Providence,Union,3403951810,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/New_Providence,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark,Essex,3401351000,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Newark,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newfield,Gloucester,3401551390,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Newfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newton,Sussex,3403751930,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Newton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Arlington,Bergen,3400352320,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Arlington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Bergen,Hudson,3401752470,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Bergen_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brunswick,Middlesex,3402352560,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Brunswick_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Caldwell,Essex,3401352620,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Caldwell,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Haledon,Passaic,3403153040,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Haledon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Hanover,Burlington,3400553070,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Hanover_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Plainfield,Somerset,3403553280,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Plainfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Wildwood,Cape May,3400953490,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Wildwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northfield,Atlantic,3400152950,city,pre-challenge,,Venture's Offshore Café,2024-11-23,Ventura's Offshore Café,https://www.venturascafe.com/,"https://en.wikipedia.org/wiki/Northfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northvale,Bergen,3400353430,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Northvale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwood,Bergen,3400353610,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Norwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutley,Essex,3401353680,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Nutley_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland,Bergen,3400353850,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Oakland,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oaklyn,Camden,3400753880,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Oaklyn,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean,Monmouth,3402554270,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ocean_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean,Ocean,3402954300,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ocean_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean City,Cape May,3400954360,city,pre-challenge,,Chatterbox,2017-07-30,,,"https://en.wikipedia.org/wiki/Ocean_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Gate,Ocean,3402954450,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ocean_Gate,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceanport,Monmouth,3402554570,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Oceanport,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #117,https://www.instagram.com/p/DLkqHGKxgPY/,,,,,,,,
Ogdensburg,Sussex,3403754660,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ogdensburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Bridge,Middlesex,3402354705,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Old_Bridge_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Tappan,Bergen,3400354870,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Old_Tappan,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldmans,Salem,3403354810,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Oldmans_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oradell,Bergen,3400354990,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Oradell,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford,Warren,3404155530,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Oxford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palisades Park,Bergen,3400355770,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Palisades_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmyra,Burlington,3400555800,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Palmyra,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paramus,Bergen,3400355950,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Paramus,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Ridge,Bergen,3400356130,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Park_Ridge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parsippany-Troy Hills,Morris,3402756460,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Parsippany-Troy_Hills_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passaic,Passaic,3403156550,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Passaic,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paterson,Passaic,3403157000,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Paterson,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulsboro,Gloucester,3401557150,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Paulsboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peapack and Gladstone,Somerset,3403557300,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Peapack_and_Gladstone,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pemberton,Burlington,3400557480,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pemberton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pemberton,Burlington,3400557510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pemberton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennington,Mercer,3402157600,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pennington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penns Grove,Salem,3403357750,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Penns_Grove,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsauken,Camden,3400757660,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pennsauken_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsville,Salem,3403357870,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pennsville_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pequannock,Morris,3402758110,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pequannock_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perth Amboy,Middlesex,3402358200,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Perth_Amboy,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillipsburg,Warren,3404158350,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Phillipsburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilesgrove,Salem,3403358530,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pilesgrove_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Beach,Ocean,3402958590,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Pine_Beach,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #125,https://www.instagram.com/p/DR2SfdwkZFV/,,,Town #125 - Bonus Town Trivia,https://www.instagram.com/p/DSIXszrEXxo/?img_index=1,,,,
Pine Hill,Camden,3400758770,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pine_Hill,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataway,Middlesex,3402359010,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Piscataway_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitman,Gloucester,3401559070,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pitman,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsgrove,Salem,3403359130,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pittsgrove_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plainfield,Union,3403959190,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Plainfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plainsboro,Middlesex,3402359280,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Plainsboro_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
