MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Irvington,Essex,3401334450,township,visited,109,Antojitos Restaurant,2023-08-28,,,"https://en.wikipedia.org/wiki/Irvington_Township,_New_Jersey",NJ Town #109: Irvington,https://www.instagram.com/p/DHEjubkRS09/,,,,,,,,,,,,,,,,,,,,,,,,,Town #109,https://www.instagram.com/p/DHEjubkRS09/,,,,,,,,
Island Heights,Ocean,3402934530,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Island_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Ocean,3402934680,township,pre-challenge,,Great Adventure,2016-10-23,,,"https://en.wikipedia.org/wiki/Jackson_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamesburg,Middlesex,3402334890,borough,queued,207,The Diner,2024-06-30,,,"https://en.wikipedia.org/wiki/Jamesburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,Morris,3402734980,township,queued,162,The Jefferson Diner,2024-01-01,,,"https://en.wikipedia.org/wiki/Jefferson_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey City,Hudson,3401736000,city,pre-challenge,,Max's Chicken,2017-09-24,,,"https://en.wikipedia.org/wiki/Jersey_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keansburg,Monmouth,3402536480,borough,queued,223,The Beach Gallery,2024-08-24,,,"https://en.wikipedia.org/wiki/Keansburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kearny,Hudson,3401736510,town,queued,147,Vincente's Bread Kitchen & Cafe,2023-11-26,,,"https://en.wikipedia.org/wiki/Kearny,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenilworth,Union,3403936690,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Kenilworth,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyport,Monmouth,3402536810,borough,pre-challenge,,Lenora's Café,2023-02-26,,,"https://en.wikipedia.org/wiki/Keyport,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,Hunterdon,3401937065,township,pre-challenge,,Famous River Hot Dog Man,2017-09-05,,,"https://en.wikipedia.org/wiki/Kingwood_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinnelon,Morris,3402737110,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Kinnelon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowlton,Warren,3404137320,township,queued,269,The Log Cabin Bar & Grill,2025-04-25,,,"https://en.wikipedia.org/wiki/Knowlton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lacey,Ocean,3402937380,township,visited,107,The Waterfront,2023-08-22,,,"https://en.wikipedia.org/wiki/Lacey_Township,_New_Jersey",NJ Town #107: Lacey,https://www.instagram.com/p/DGgzwX1xdM0/,,,,,,,,,,,,,,,,,,,NJ Town #107: Lacey,https://www.facebook.com/reel/1534430474612131,,,,,Town #107,https://www.instagram.com/p/DGgzwX1xdM0/,,,,,,,,
Lafayette,Sussex,3403737440,township,queued,254,Millside Cafe,2024-12-19,,,"https://en.wikipedia.org/wiki/Lafayette_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Como,Monmouth,3402537560,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lake_Como,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakehurst,Ocean,3402937770,borough,visited,112,Lakehurst Diner,2023-09-04,,,"https://en.wikipedia.org/wiki/Lakehurst,_New_Jersey",NJ Town #112: Lakehurst,https://www.instagram.com/p/DJPaQCIR7RA/,,,,,,,,,,,,,,,,,,,NJ Town #112: Lakehurst,https://fb.watch/Gj-LKnNvvM/,,,,,Town #112,https://www.instagram.com/p/DJPaQCIR7RA/,,,,,,,,
Lakewood,Ocean,3402938550,township,queued,190,Route 70 Diner,2024-04-21,,,"https://en.wikipedia.org/wiki/Lakewood_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambertville,Hunterdon,3401938610,city,visited,105,The Hawke,2023-08-19,,,"https://en.wikipedia.org/wiki/Lambertville,_New_Jersey",NJ Town #105: Lambertville,https://www.instagram.com/p/DF-yE6JRwp1/,,,,,,,,,,,,,,,,,,,NJ Town #105: Lambertville,https://www.facebook.com/reel/3874846722829800,,,,,Town #105,https://www.instagram.com/p/DF-yE6JRwp1/,,,,,,,,
Laurel Springs,Camden,3400739210,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Laurel_Springs,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavallette,Ocean,3402939390,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lavallette,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawnside,Camden,3400739420,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lawnside,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,Cumberland,3401139450,township,queued,199,Bull on the Barn Bayshore Crab House,2024-06-01,,,"https://en.wikipedia.org/wiki/Lawrence_Township,_Cumberland_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,Mercer,3402139510,township,queued,129,Route 1 Diner,2023-10-22,,,"https://en.wikipedia.org/wiki/Lawrence_Township,_Mercer_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Hunterdon,3401939630,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lebanon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Hunterdon,3401939660,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lebanon_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonia,Bergen,3400340020,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Leonia,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty,Warren,3404140110,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Liberty_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Park,Morris,3402740290,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lincoln_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linden,Union,3403940350,city,queued,166,Abigail's Restaurant,2023-01-09,,,"https://en.wikipedia.org/wiki/Linden,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindenwold,Camden,3400740440,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lindenwold,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linwood,Atlantic,3400140530,city,queued,259,Barista's Coffee House,2025-01-03,Barista's Coffee House,https://www.baristascoffeehouse.com/,"https://en.wikipedia.org/wiki/Linwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Egg Harbor,Ocean,3402940560,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Little_Egg_Harbor_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Falls,Passaic,3403140620,township,queued,181,The Falls Kitchen,2024-02-25,,,"https://en.wikipedia.org/wiki/Little_Falls_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Ferry,Bergen,3400340680,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Little_Ferry,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Silver,Monmouth,3402540770,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Little_Silver,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston,Essex,3401340890,township,queued,228,Sweet Basil's Cafe & Grille,2024-09-01,,,"https://en.wikipedia.org/wiki/Livingston_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loch Arbour,Monmouth,3402541010,village,queued,208,Deal Lake Bar & Co,2023-07-03,,,"https://en.wikipedia.org/wiki/Loch_Arbour,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lodi,Bergen,3400341100,borough,pre-challenge,,Wawa,2022-10-10,,,"https://en.wikipedia.org/wiki/Lodi,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan,Gloucester,3401541160,township,queued,188,BBQ Clubhouse @ Dalton Farms,2024-04-14,,,"https://en.wikipedia.org/wiki/Logan_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Beach,Ocean,3402941250,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Long_Beach_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Branch,Monmouth,3402541310,city,pre-challenge,,Avenue le Club,2021-06-26,,,"https://en.wikipedia.org/wiki/Long_Branch,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Hill,Morris,3402741362,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Long_Hill_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longport,Atlantic,3400141370,borough,queued,249,Ozzie's Luncheonette,2024-11-23,Ozzie's Luncheonette,https://ozzieslongport.com/,"https://en.wikipedia.org/wiki/Longport,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lopatcong,Warren,3404141490,township,queued,146,Acasia Thai Restaurant,2023-11-25,,,"https://en.wikipedia.org/wiki/Lopatcong_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower,Cape May,3400941610,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lower_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Alloways Creek,Salem,3403341640,township,queued,267,Cedar Creek Pizza & Grill,2025-04-21,,,"https://en.wikipedia.org/wiki/Lower_Alloways_Creek_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lumberton,Burlington,3400542060,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lumberton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyndhurst,Bergen,3400342090,township,pre-challenge,,Lassoni,2016-11-19,,,"https://en.wikipedia.org/wiki/Lyndhurst_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,Morris,3402742510,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Madison,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnolia,Camden,3400742630,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Magnolia,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahwah,Bergen,3400342750,township,queued,213,Prime No. 7 x Ugly Chicken Korean BBQ,2024-07-12,,,"https://en.wikipedia.org/wiki/Mahwah_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manalapan,Monmouth,3402542990,township,pre-challenge,,Peking Pavillion,2023-02-19,,,"https://en.wikipedia.org/wiki/Manalapan_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manasquan,Monmouth,3402543050,borough,pre-challenge,,BBQ at Cousin Phil's House,2016-08-13,,,"https://en.wikipedia.org/wiki/Manasquan,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester,Ocean,3402943140,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Manchester_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mannington,Salem,3403343200,township,queued,266,Java Dog Coffee & Tea,2025-04-21,,,"https://en.wikipedia.org/wiki/Mannington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansfield,Burlington,3400543290,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mansfield_Township,_Burlington_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansfield,Warren,3404143320,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mansfield_Township,_Warren_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantoloking,Ocean,3402943380,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mantoloking,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantua,Gloucester,3401543440,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mantua_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manville,Somerset,3403543620,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Manville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Shade,Burlington,3400543740,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Maple_Shade_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood,Essex,3401343800,township,queued,175,Mt Fuji Restaurant,2024-02-09,,,"https://en.wikipedia.org/wiki/Maplewood_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margate City,Atlantic,3400143890,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Margate_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlboro,Monmouth,3402544070,township,pre-challenge,,Tio's Tacos + Tequila Bar,2023-01-27,,,"https://en.wikipedia.org/wiki/Marlboro_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matawan,Monmouth,3402544520,borough,pre-challenge,,Maloney's,2023-03-24,,,"https://en.wikipedia.org/wiki/Matawan,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice River,Cumberland,3401144580,township,queued,170,Maurice River Diner,2024-01-27,,,"https://en.wikipedia.org/wiki/Maurice_River_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maywood,Bergen,3400344880,borough,pre-challenge,,Mario's Pizza,2021-12-03,,,"https://en.wikipedia.org/wiki/Maywood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medford,Burlington,3400545120,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Medford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medford Lakes,Burlington,3400545210,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Medford_Lakes,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mendham,Morris,3402745330,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mendham,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mendham,Morris,3402745360,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mendham_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merchantville,Camden,3400745510,borough,queued,284,Blue Monkey Tavern,2026-03-06,,,"https://en.wikipedia.org/wiki/Merchantville,_New_Jersey",NJ Town #284: Merchantville (Preview),https://www.instagram.com/p/DVoT0fykWka/,,,,,,,,,,,,,,,,,,,,,,,,,Town #284 - Blue Monkey Tavern (Preview),https://www.instagram.com/p/DVoT0fykWka/,,,,,,,,
Metuchen,Middlesex,3402345690,borough,pre-challenge,,Mariachi Mexican,2021-06-12,,,"https://en.wikipedia.org/wiki/Metuchen,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle,Cape May,3400945810,township,queued,,Provence,2024-11-23,Provence,https://provencecapemay.com/,"https://en.wikipedia.org/wiki/Middle_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex,Middlesex,3402345900,borough,queued,217,Los Antojitos BBQ Middlesex,2024-08-10,,,"https://en.wikipedia.org/wiki/Middlesex,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middletown,Monmouth,3402545990,township,pre-challenge,,Nicholas Barrel & Roost,2019-02-15,,,"https://en.wikipedia.org/wiki/Middletown_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Park,Bergen,3400346110,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Midland_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milford,Hunterdon,3401946260,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Milford,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millburn,Essex,3401346380,township,pre-challenge,,Primo Mercato,2022-06-22,,,"https://en.wikipedia.org/wiki/Millburn_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millstone,Monmouth,3402546560,township,pre-challenge,,Dairy Queen,2017-07-15,,,"https://en.wikipedia.org/wiki/Millstone_Township,_Monmouth_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millstone,Somerset,3403546590,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Millstone,_Somerset_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milltown,Middlesex,3402346620,borough,pre-challenge,,Fresco Steak & Seafood - Dinner with Ryan,2018-12-27,,,"https://en.wikipedia.org/wiki/Milltown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millville,Cumberland,3401146680,city,queued,172,Old Oar House Irish Pub,2024-01-27,,,"https://en.wikipedia.org/wiki/Millville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mine Hill,Morris,3402746860,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mine_Hill_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth Beach,Monmouth,3402547130,borough,pre-challenge,,Friend's Birthday Party,2015-06-27,,,"https://en.wikipedia.org/wiki/Monmouth_Beach,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,Gloucester,3401547250,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Monroe_Township,_Gloucester_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,Middlesex,3402347280,township,pre-challenge,,Taverna Ouzo (now closed),2016-04-09,,,"https://en.wikipedia.org/wiki/Monroe_Township,_Middlesex_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montague,Sussex,3403747430,township,queued,161,Sandy's Pizza,2023-12-29,,,"https://en.wikipedia.org/wiki/Montague_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montclair,Essex,3401347500,township,pre-challenge,,Cuban Pete's,2016-06-26,,,"https://en.wikipedia.org/wiki/Montclair_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,Somerset,3403547580,township,queued,191,Ricky's Thai,2024-04-27,,,"https://en.wikipedia.org/wiki/Montgomery_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montvale,Bergen,3400347610,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Montvale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montville,Morris,3402747670,township,queued,285,Olivo Mediterranean Fare,2026-03-28,,,"https://en.wikipedia.org/wiki/Montville_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonachie,Bergen,3400347700,borough,queued,177,Segovia Restaurant,2024-02-14,,,"https://en.wikipedia.org/wiki/Moonachie,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorestown,Burlington,3400547880,township,pre-challenge,,Yard House,2022-01-31,,,"https://en.wikipedia.org/wiki/Moorestown_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,Morris,3402748090,township,pre-challenge,,Family's Home - Birthday,2018-09-22,,,"https://en.wikipedia.org/wiki/Morris_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Plains,Morris,3402748210,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Morris_Plains,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morristown,Morris,3402748300,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Morristown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Arlington,Morris,3402748690,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mount_Arlington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Ephraim,Camden,3400748750,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mount_Ephraim,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Holly,Burlington,3400548900,township,visited,114,B-Unos,2023-09-09,,,"https://en.wikipedia.org/wiki/Mount_Holly_Township,_New_Jersey",NJ Town #114: Mount Holly,https://www.instagram.com/p/DJ7Gzp6xnp0/,,,,,,,,,,,,,,,,,,,NJ Town #114: Mount Holly,https://www.facebook.com/reel/1132004315359798,,,,,Town #114,https://www.instagram.com/p/DJ7Gzp6xnp0/,,,,,,,,
Mount Laurel,Burlington,3400549020,township,visited,116,Manila Cafe & Asian Mart,2023-09-09,,,"https://en.wikipedia.org/wiki/Mount_Laurel_Township,_New_Jersey",NJ Town #116: Mount Laurel,https://www.instagram.com/p/DK18MMBRK3U/,,,,,,,,,,,,,,,,,,,NJ Town #116: Mount Laurel,https://www.facebook.com/reel/2980026428868561,,,,,Town #116,https://www.instagram.com/p/DK18MMBRK3U/,,,,,,,,
Mount Olive,Morris,3402749080,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mount_Olive_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Lakes,Morris,3402748480,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mountain_Lakes,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountainside,Union,3403948510,borough,pre-challenge,,Watchung Reservation - Family BBQ,2022-05-21,,,"https://en.wikipedia.org/wiki/Mountainside,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mullica,Atlantic,3400149410,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Mullica_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Park,Gloucester,3401549680,borough,queued,212,Coconut Grove Dockside Bar,2024-07-07,,,"https://en.wikipedia.org/wiki/National_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neptune,Monmouth,3402549890,township,pre-challenge,,Brick House Tavern & Tap,2017-08-26,,,"https://en.wikipedia.org/wiki/Neptune_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neptune City,Monmouth,3402549920,borough,pre-challenge,,Pete & Elda's Bar,2019-01-05,,,"https://en.wikipedia.org/wiki/Neptune_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netcong,Morris,3402750130,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Netcong,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Brunswick,Middlesex,3402351210,city,pre-challenge,,Old Man Rafferty's,2023-06-21,,,"https://en.wikipedia.org/wiki/New_Brunswick,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hanover,Burlington,3400551510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/New_Hanover_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Milford,Bergen,3400351660,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/New_Milford,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Providence,Union,3403951810,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/New_Providence,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark,Essex,3401351000,city,pre-challenge,,Casa d'Paco,2022-07-30,,,"https://en.wikipedia.org/wiki/Newark,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newfield,Gloucester,3401551390,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Newfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newton,Sussex,3403751930,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Newton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Arlington,Bergen,3400352320,borough,queued,148,Pizzaland,2023-11-26,,,"https://en.wikipedia.org/wiki/North_Arlington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Bergen,Hudson,3401752470,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Bergen_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brunswick,Middlesex,3402352560,township,pre-challenge,,Bertucci's (now closed) - Raymond Patel Baptism,2014-09-28,,,"https://en.wikipedia.org/wiki/North_Brunswick_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
